ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
26,1000,1,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,A22.dat,F26.dat,0
27,1000,1,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,A22.dat,F27.dat,0
28,10000,1,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,A22.dat,F28.dat,0
29,10000,1,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F29.dat,0
30,10000,1,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F30.dat,0
31,10000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F31.dat,0
32,10000,1,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F32.dat,0
33,10000,1,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F33.dat,0
34,10000,1,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F34.dat,0
35,10000,1,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F35.dat,0
36,10000,1,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F36.dat,0
37,10000,1,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F37.dat,0
38,10000,1,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F38.dat,0
39,10000,1,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F39.dat,0
40,10000,1,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F40.dat,0
41,10000,1,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F41.dat,0
42,10000,1,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F42.dat,0
43,10000,1,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F43.dat,0
44,10000,1,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F44.dat,0
45,10000,1,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F45.dat,0
46,10000,1,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F46.dat,0
47,10000,1,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F47.dat,0
48,10000,1,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F48.dat,0
49,10000,1,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F49.dat,0
50,10000,1,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F50.dat,0
51,10000,1,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F51.dat,0
52,10000,1,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F52.dat,0
53,10000,1,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F53.dat,0
54,10000,1,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F54.dat,0
55,10000,1,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F55.dat,0
56,10000,1,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F56.dat,0
57,10000,1,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F57.dat,0
58,10000,1,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F58.dat,0
59,10000,1,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F59.dat,0
60,10000,1,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F60.dat,0
61,10000,1,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F61.dat,0
62,10000,1,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F62.dat,0
63,10000,1,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F63.dat,0
64,10000,1,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F64.dat,0
65,10000,1,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F65.dat,0
66,10000,1,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F66.dat,0
67,10000,1,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F67.dat,0
68,10000,1,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F68.dat,0
69,10000,1,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F69.dat,0
70,10000,1,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F70.dat,0
71,10000,1,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F71.dat,0
72,10000,1,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F72.dat,0
73,10000,1,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F73.dat,0
74,10000,1,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F74.dat,0
75,10000,1,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F75.dat,0
76,10000,1,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F76.dat,0
77,10000,1,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F77.dat,0
78,10000,1,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F78.dat,0
79,10000,1,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F79.dat,0
80,10000,1,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F80.dat,0
81,10000,1,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F81.dat,0
82,10000,1,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F82.dat,0
83,10000,1,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F83.dat,0
84,10000,1,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F84.dat,0
85,10000,1,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F85.dat,0
86,10000,1,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F86.dat,0
87,10000,1,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F87.dat,0
88,10000,1,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F88.dat,0
89,10000,1,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F89.dat,0
90,10000,1,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F90.dat,0
91,10000,1,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F91.dat,0
92,10000,1,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F92.dat,0
93,10000,1,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F93.dat,0
94,10000,1,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F94.dat,0
95,10000,1,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F95.dat,0
96,10000,1,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F96.dat,0
97,10000,1,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F97.dat,0
98,10000,1,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F98.dat,0
99,10000,1,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F99.dat,0
100,10000,1,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F100.dat,0
101,10000,3,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,,F101.dat,0
102,10000,3,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,,F102.dat,0
103,10000,3,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,,F103.dat,0
104,10000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,,F104.dat,0
105,10000,3,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F105.dat,0
106,10000,3,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F106.dat,0
107,10000,3,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F107.dat,0
108,10000,3,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F108.dat,0
109,10000,3,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F109.dat,0
110,10000,3,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F110.dat,0
111,10000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F111.dat,0
112,10000,3,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F112.dat,0
113,10000,3,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F113.dat,0
114,10000,3,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F114.dat,0
115,10000,3,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F115.dat,0
116,10000,3,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F116.dat,0
117,10000,3,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F117.dat,0
118,10000,3,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F118.dat,0
119,10000,3,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F119.dat,0
120,10000,3,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F120.dat,0
121,10000,3,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F121.dat,0
122,10000,3,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F122.dat,0
123,10000,3,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F123.dat,0
124,10000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F124.dat,0
125,10000,3,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F125.dat,0
126,10000,3,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F126.dat,0
127,10000,3,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F127.dat,0
128,10000,3,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F128.dat,0
129,10000,3,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F129.dat,0
130,10000,3,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F130.dat,0
131,10000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F131.dat,0
132,10000,3,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F132.dat,0
133,10000,3,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F133.dat,0
134,10000,3,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F134.dat,0
135,10000,3,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F135.dat,0
136,10000,3,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F136.dat,0
137,10000,3,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F137.dat,0
138,10000,3,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F138.dat,0
139,10000,3,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F139.dat,0
140,10000,3,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F140.dat,0
141,10000,3,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F141.dat,0
142,10000,3,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F142.dat,0
143,10000,3,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F143.dat,0
144,10000,3,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F144.dat,0
145,10000,3,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F145.dat,0
146,10000,3,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F146.dat,0
147,10000,3,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F147.dat,0
148,10000,3,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F148.dat,0
